datetime_local,household_kw
2021-01-03 12:00:00,1.082
2021-01-03 13:00:00,0.977
2021-01-03 14:00:00,1.095
2021-01-03 15:00:00,1.222
2021-01-03 16:00:00,1.53
2021-01-03 17:00:00,1.828
2021-01-03 18:00:00,2.15
2021-01-03 19:00:00,2.049
2021-01-03 20:00:00,2.116
2021-01-03 21:00:00,1.999
2021-01-03 22:00:00,1.854
2021-01-03 23:00:00,1.762
2021-01-04 00:00:00,1.656
2021-01-04 01:00:00,1.672
2021-01-04 02:00:00,1.622
2021-01-04 03:00:00,1.447
2021-01-04 04:00:00,1.497
2021-01-04 05:00:00,1.597
2021-01-04 06:00:00,1.673
2021-01-04 07:00:00,1.944
2021-01-04 08:00:00,1.92
2021-01-04 09:00:00,1.647
2021-01-04 10:00:00,1.538
2021-01-04 11:00:00,1.339
2021-01-04 12:00:00,1.232
2021-01-04 13:00:00,1.253
2021-01-04 14:00:00,1.41
2021-01-04 15:00:00,1.57
2021-01-04 16:00:00,1.739
2021-01-04 17:00:00,2.053
2021-01-04 18:00:00,2.254
2021-01-04 19:00:00,2.223
2021-01-04 20:00:00,2.3
2021-01-04 21:00:00,2.174
2021-01-04 22:00:00,1.979
2021-01-04 23:00:00,1.915
2021-01-05 00:00:00,1.726
2021-01-05 01:00:00,1.66
2021-01-05 02:00:00,1.499
2021-01-05 03:00:00,1.507
2021-01-05 04:00:00,1.516
2021-01-05 05:00:00,1.549
2021-01-05 06:00:00,1.576
2021-01-05 07:00:00,1.895
2021-01-05 08:00:00,1.865
2021-01-05 09:00:00,1.764
2021-01-05 10:00:00,1.712
2021-01-05 11:00:00,1.534
2021-01-05 12:00:00,1.468
2021-01-05 13:00:00,1.35
2021-01-05 14:00:00,1.442
2021-01-05 15:00:00,1.532
2021-01-05 16:00:00,1.76
2021-01-05 17:00:00,1.943
2021-01-05 18:00:00,2.22
2021-01-05 19:00:00,2.25
2021-01-05 20:00:00,2.163
2021-01-05 21:00:00,2.161
2021-01-05 22:00:00,2.008
2021-01-05 23:00:00,1.771
2021-01-06 00:00:00,1.72
2021-01-06 01:00:00,1.636
2021-01-06 02:00:00,1.694
2021-01-06 03:00:00,1.469
2021-01-06 04:00:00,1.537
2021-01-06 05:00:00,1.571
2021-01-06 06:00:00,1.703
2021-01-06 07:00:00,1.843
2021-01-06 08:00:00,1.941
2021-01-06 09:00:00,1.912
2021-01-06 10:00:00,1.663
2021-01-06 11:00:00,1.528
2021-01-06 12:00:00,1.451
2021-01-06 13:00:00,1.468
2021-01-06 14:00:00,1.494
2021-01-06 15:00:00,1.551
2021-01-06 16:00:00,1.634
2021-01-06 17:00:00,2.023
2021-01-06 18:00:00,2.242
2021-01-06 19:00:00,2.314
2021-01-06 20:00:00,2.121
2021-01-06 21:00:00,1.97
2021-01-06 22:00:00,1.951
2021-01-06 23:00:00,1.841
2021-01-07 00:00:00,1.674
2021-01-07 01:00:00,1.688
2021-01-07 02:00:00,1.521
2021-01-07 03:00:00,1.55
2021-01-07 04:00:00,1.545
2021-01-07 05:00:00,1.546
2021-01-07 06:00:00,1.653
2021-01-07 07:00:00,1.834
2021-01-07 08:00:00,1.99
2021-01-07 09:00:00,1.675
2021-01-07 10:00:00,1.488
2021-01-07 11:00:00,1.429
2021-01-07 12:00:00,1.245
2021-01-07 13:00:00,1.349
2021-01-07 14:00:00,1.286
2021-01-07 15:00:00,1.453
2021-01-07 16:00:00,1.717
2021-01-07 17:00:00,2.019
2021-01-07 18:00:00,2.234
2021-01-07 19:00:00,2.203
2021-01-07 20:00:00,2.174
2021-01-07 21:00:00,2.17
2021-01-07 22:00:00,2.03
2021-01-07 23:00:00,1.823
2021-01-08 00:00:00,1.555
2021-01-08 01:00:00,1.583
2021-01-08 02:00:00,1.542
2021-01-08 03:00:00,1.499
2021-01-08 04:00:00,1.513
2021-01-08 05:00:00,1.556
2021-01-08 06:00:00,1.663
2021-01-08 07:00:00,1.862
2021-01-08 08:00:00,1.922
2021-01-08 09:00:00,1.861
2021-01-08 10:00:00,1.428
2021-01-08 11:00:00,1.38
2021-01-08 12:00:00,1.339
2021-01-08 13:00:00,1.254
2021-01-08 14:00:00,1.332
2021-01-08 15:00:00,1.436
2021-01-08 16:00:00,1.652
2021-01-08 17:00:00,1.984
2021-01-08 18:00:00,2.128
2021-01-08 19:00:00,2.227
2021-01-08 20:00:00,2.028
2021-01-08 21:00:00,1.992
2021-01-08 22:00:00,2.075
2021-01-08 23:00:00,1.829
2021-01-09 00:00:00,1.682
2021-01-09 01:00:00,1.633
2021-01-09 02:00:00,1.576
2021-01-09 03:00:00,1.611
2021-01-09 04:00:00,1.523
2021-01-09 05:00:00,1.561
2021-01-09 06:00:00,1.637
2021-01-09 07:00:00,1.719
2021-01-09 08:00:00,1.736
2021-01-09 09:00:00,1.509
2021-01-09 10:00:00,1.353
2021-01-09 11:00:00,1.24
2021-01-09 12:00:00,1.233
2021-01-09 13:00:00,1.079
2021-01-09 14:00:00,1.143
2021-01-09 15:00:00,1.237
2021-01-09 16:00:00,1.476
2021-01-09 17:00:00,1.772
2021-01-09 18:00:00,2.07
2021-01-09 19:00:00,2.075
2021-01-09 20:00:00,2.006
2021-01-09 21:00:00,1.949
2021-01-09 22:00:00,1.81
2021-01-09 23:00:00,1.777
2021-01-10 00:00:00,1.635
2021-01-10 01:00:00,1.622
2021-01-10 02:00:00,1.502
2021-01-10 03:00:00,1.49
2021-01-10 04:00:00,1.482
2021-01-10 05:00:00,1.45
2021-01-10 06:00:00,1.477
2021-01-10 07:00:00,1.565
2021-01-10 08:00:00,1.681
2021-01-10 09:00:00,1.383
2021-01-10 10:00:00,1.277
2021-01-10 11:00:00,1.132
2021-01-10 12:00:00,1.085
2021-01-10 13:00:00,1.047
2021-01-10 14:00:00,1.242
2021-01-10 15:00:00,1.403
2021-01-10 16:00:00,1.594
2021-01-10 17:00:00,1.933
2021-01-10 18:00:00,2.091
2021-01-10 19:00:00,2.144
2021-01-10 20:00:00,2.224
2021-01-10 21:00:00,2.001
2021-01-10 22:00:00,1.852
2021-01-10 23:00:00,1.806
2021-01-11 00:00:00,1.646
2021-01-11 01:00:00,1.604
2021-01-11 02:00:00,1.563
2021-01-11 03:00:00,1.521
2021-01-11 04:00:00,1.51
2021-01-11 05:00:00,1.507
2021-01-11 06:00:00,1.753
2021-01-11 07:00:00,1.886
2021-01-11 08:00:00,1.953
2021-01-11 09:00:00,1.701
2021-01-11 10:00:00,1.585
2021-01-11 11:00:00,1.512
2021-01-11 12:00:00,1.415
2021-01-11 13:00:00,1.247
2021-01-11 14:00:00,1.295
2021-01-11 15:00:00,1.441
2021-01-11 16:00:00,1.755
2021-01-11 17:00:00,1.932
2021-01-11 18:00:00,2.273
2021-01-11 19:00:00,2.144
2021-01-11 20:00:00,2.121
2021-01-11 21:00:00,1.892
2021-01-11 22:00:00,2.069
2021-01-11 23:00:00,1.782
2021-01-12 00:00:00,1.67
2021-01-12 01:00:00,1.59
2021-01-12 02:00:00,1.528
2021-01-12 03:00:00,1.5
2021-01-12 04:00:00,1.494
2021-01-12 05:00:00,1.498
2021-01-12 06:00:00,1.603
2021-01-12 07:00:00,1.86
2021-01-12 08:00:00,1.989
2021-01-12 09:00:00,1.828
2021-01-12 10:00:00,1.539
2021-01-12 11:00:00,1.349
2021-01-12 12:00:00,1.297
2021-01-12 13:00:00,1.301
2021-01-12 14:00:00,1.38
2021-01-12 15:00:00,1.492
2021-01-12 16:00:00,1.755
2021-01-12 17:00:00,1.999
2021-01-12 18:00:00,2.243
2021-01-12 19:00:00,2.265
2021-01-12 20:00:00,2.088
2021-01-12 21:00:00,1.987
2021-01-12 22:00:00,1.849
2021-01-12 23:00:00,1.747
2021-01-13 00:00:00,1.677
2021-01-13 01:00:00,1.56
2021-01-13 02:00:00,1.602
2021-01-13 03:00:00,1.527
2021-01-13 04:00:00,1.632
2021-01-13 05:00:00,1.497
2021-01-13 06:00:00,1.583
2021-01-13 07:00:00,1.842
2021-01-13 08:00:00,1.897
2021-01-13 09:00:00,1.72
2021-01-13 10:00:00,1.551
2021-01-13 11:00:00,1.341
2021-01-13 12:00:00,1.419
2021-01-13 13:00:00,1.318
2021-01-13 14:00:00,1.356
2021-01-13 15:00:00,1.605
2021-01-13 16:00:00,1.679
2021-01-13 17:00:00,1.966
2021-01-13 18:00:00,2.181
2021-01-13 19:00:00,2.202
2021-01-13 20:00:00,2.185
2021-01-13 21:00:00,2.057
2021-01-13 22:00:00,1.953
2021-01-13 23:00:00,1.864
2021-01-14 00:00:00,1.694
2021-01-14 01:00:00,1.615
2021-01-14 02:00:00,1.592
2021-01-14 03:00:00,1.479
2021-01-14 04:00:00,1.436
2021-01-14 05:00:00,1.539
2021-01-14 06:00:00,1.602
2021-01-14 07:00:00,1.787
2021-01-14 08:00:00,1.791
2021-01-14 09:00:00,1.644
2021-01-14 10:00:00,1.476
2021-01-14 11:00:00,1.492
2021-01-14 12:00:00,1.483
2021-01-14 13:00:00,1.498
2021-01-14 14:00:00,1.556
2021-01-14 15:00:00,1.557
2021-01-14 16:00:00,1.67
2021-01-14 17:00:00,1.883
2021-01-14 18:00:00,2.201
2021-01-14 19:00:00,2.143
2021-01-14 20:00:00,2.086
2021-01-14 21:00:00,1.989
2021-01-14 22:00:00,1.899
2021-01-14 23:00:00,1.804
2021-01-15 00:00:00,1.575
2021-01-15 01:00:00,1.623
2021-01-15 02:00:00,1.499
2021-01-15 03:00:00,1.568
2021-01-15 04:00:00,1.503
2021-01-15 05:00:00,1.388
2021-01-15 06:00:00,1.643
2021-01-15 07:00:00,1.723
2021-01-15 08:00:00,1.759
2021-01-15 09:00:00,1.578
2021-01-15 10:00:00,1.444
2021-01-15 11:00:00,1.39
2021-01-15 12:00:00,1.402
2021-01-15 13:00:00,1.447
2021-01-15 14:00:00,1.584
2021-01-15 15:00:00,1.599
2021-01-15 16:00:00,1.695
2021-01-15 17:00:00,2.062
2021-01-15 18:00:00,2.105
2021-01-15 19:00:00,2.08
2021-01-15 20:00:00,1.971
2021-01-15 21:00:00,1.972
2021-01-15 22:00:00,1.913
2021-01-15 23:00:00,1.748
2021-01-16 00:00:00,1.673
2021-01-16 01:00:00,1.61
2021-01-16 02:00:00,1.541
2021-01-16 03:00:00,1.418
2021-01-16 04:00:00,1.44
2021-01-16 05:00:00,1.391
2021-01-16 06:00:00,1.391
2021-01-16 07:00:00,1.563
2021-01-16 08:00:00,1.453
2021-01-16 09:00:00,1.292
2021-01-16 10:00:00,1.285
2021-01-16 11:00:00,1.108
2021-01-16 12:00:00,1.132
2021-01-16 13:00:00,1.111
2021-01-16 14:00:00,1.198
2021-01-16 15:00:00,1.289
2021-01-16 16:00:00,1.507
2021-01-16 17:00:00,1.732
2021-01-16 18:00:00,1.977
2021-01-16 19:00:00,2.087
2021-01-16 20:00:00,2.052
2021-01-16 21:00:00,1.753
2021-01-16 22:00:00,1.899
2021-01-16 23:00:00,1.697
2021-01-17 00:00:00,1.642
2021-01-17 01:00:00,1.467
2021-01-17 02:00:00,1.442
2021-01-17 03:00:00,1.479
2021-01-17 04:00:00,1.414
2021-01-17 05:00:00,1.318
2021-01-17 06:00:00,1.403
2021-01-17 07:00:00,1.424
2021-01-17 08:00:00,1.504
2021-01-17 09:00:00,1.217
2021-01-17 10:00:00,1.155
2021-01-17 11:00:00,1.094
2021-01-17 12:00:00,1.113
2021-01-17 13:00:00,1.051
2021-01-17 14:00:00,1.13
2021-01-17 15:00:00,1.295
2021-01-17 16:00:00,1.551
2021-01-17 17:00:00,1.883
2021-01-17 18:00:00,2.099
2021-01-17 19:00:00,2.039
2021-01-17 20:00:00,1.946
2021-01-17 21:00:00,1.844
2021-01-17 22:00:00,1.816
2021-01-17 23:00:00,1.576
2021-01-18 00:00:00,1.56
2021-01-18 01:00:00,1.497
2021-01-18 02:00:00,1.386
2021-01-18 03:00:00,1.367
2021-01-18 04:00:00,1.409
2021-01-18 05:00:00,1.386
2021-01-18 06:00:00,1.503
2021-01-18 07:00:00,1.639
2021-01-18 08:00:00,1.624
2021-01-18 09:00:00,1.41
2021-01-18 10:00:00,1.252
2021-01-18 11:00:00,1.262
2021-01-18 12:00:00,1.246
2021-01-18 13:00:00,1.374
2021-01-18 14:00:00,1.389
2021-01-18 15:00:00,1.622
2021-01-18 16:00:00,1.635
2021-01-18 17:00:00,1.884
2021-01-18 18:00:00,2.168
2021-01-18 19:00:00,2.14
2021-01-18 20:00:00,2.189
2021-01-18 21:00:00,2.119
2021-01-18 22:00:00,1.855
2021-01-18 23:00:00,1.664
2021-01-19 00:00:00,1.621
2021-01-19 01:00:00,1.645
2021-01-19 02:00:00,1.467
2021-01-19 03:00:00,1.516
2021-01-19 04:00:00,1.424
2021-01-19 05:00:00,1.536
2021-01-19 06:00:00,1.43
2021-01-19 07:00:00,1.787
2021-01-19 08:00:00,1.719
2021-01-19 09:00:00,1.731
2021-01-19 10:00:00,1.714
2021-01-19 11:00:00,1.701
2021-01-19 12:00:00,1.614
2021-01-19 13:00:00,1.751
2021-01-19 14:00:00,1.8
2021-01-19 15:00:00,1.957
2021-01-19 16:00:00,1.961
2021-01-19 17:00:00,2.038
2021-01-19 18:00:00,2.143
2021-01-19 19:00:00,2.166
2021-01-19 20:00:00,2.238
2021-01-19 21:00:00,1.918
2021-01-19 22:00:00,1.792
2021-01-19 23:00:00,1.757
2021-01-20 00:00:00,1.572
2021-01-20 01:00:00,1.571
2021-01-20 02:00:00,1.414
2021-01-20 03:00:00,1.408
2021-01-20 04:00:00,1.402
2021-01-20 05:00:00,1.409
2021-01-20 06:00:00,1.665
2021-01-20 07:00:00,1.723
2021-01-20 08:00:00,1.83
2021-01-20 09:00:00,1.607
2021-01-20 10:00:00,1.701
2021-01-20 11:00:00,1.741
2021-01-20 12:00:00,1.812
2021-01-20 13:00:00,1.789
2021-01-20 14:00:00,1.648
2021-01-20 15:00:00,1.617
2021-01-20 16:00:00,1.652
2021-01-20 17:00:00,1.96
2021-01-20 18:00:00,2.145
2021-01-20 19:00:00,2.257
2021-01-20 20:00:00,2.084
2021-01-20 21:00:00,1.866
2021-01-20 22:00:00,1.873
2021-01-20 23:00:00,1.712
2021-01-21 00:00:00,1.598
2021-01-21 01:00:00,1.621
2021-01-21 02:00:00,1.368
2021-01-21 03:00:00,1.489
2021-01-21 04:00:00,1.498
2021-01-21 05:00:00,1.416
2021-01-21 06:00:00,1.565
2021-01-21 07:00:00,1.766
2021-01-21 08:00:00,1.766
2021-01-21 09:00:00,1.582
2021-01-21 10:00:00,1.417
2021-01-21 11:00:00,1.277
2021-01-21 12:00:00,1.138
2021-01-21 13:00:00,1.212
2021-01-21 14:00:00,1.244
2021-01-21 15:00:00,1.318
2021-01-21 16:00:00,1.522
2021-01-21 17:00:00,1.866
2021-01-21 18:00:00,2.163
2021-01-21 19:00:00,2.178
2021-01-21 20:00:00,2.023
2021-01-21 21:00:00,1.958
2021-01-21 22:00:00,1.865
2021-01-21 23:00:00,1.774
2021-01-22 00:00:00,1.679
2021-01-22 01:00:00,1.577
2021-01-22 02:00:00,1.466
2021-01-22 03:00:00,1.418
2021-01-22 04:00:00,1.449
2021-01-22 05:00:00,1.545
2021-01-22 06:00:00,1.611
2021-01-22 07:00:00,1.758
2021-01-22 08:00:00,1.814
2021-01-22 09:00:00,1.747
2021-01-22 10:00:00,1.705
2021-01-22 11:00:00,1.6
2021-01-22 12:00:00,1.524
2021-01-22 13:00:00,1.563
2021-01-22 14:00:00,1.556
2021-01-22 15:00:00,1.655
2021-01-22 16:00:00,1.875
2021-01-22 17:00:00,1.888
2021-01-22 18:00:00,2.119
2021-01-22 19:00:00,2.146
2021-01-22 20:00:00,2.144
2021-01-22 21:00:00,2.002
2021-01-22 22:00:00,1.999
2021-01-22 23:00:00,1.814
2021-01-23 00:00:00,1.613
2021-01-23 01:00:00,1.562
2021-01-23 02:00:00,1.532
2021-01-23 03:00:00,1.434
2021-01-23 04:00:00,1.475
2021-01-23 05:00:00,1.441
2021-01-23 06:00:00,1.541
2021-01-23 07:00:00,1.568
2021-01-23 08:00:00,1.626
2021-01-23 09:00:00,1.464
2021-01-23 10:00:00,1.463
2021-01-23 11:00:00,1.508
2021-01-23 12:00:00,1.587
2021-01-23 13:00:00,1.604
2021-01-23 14:00:00,1.787
2021-01-23 15:00:00,1.963
2021-01-23 16:00:00,1.903
2021-01-23 17:00:00,2.025
2021-01-23 18:00:00,2.109
2021-01-23 19:00:00,2.301
2021-01-23 20:00:00,2.095
2021-01-23 21:00:00,1.948
2021-01-23 22:00:00,1.982
2021-01-23 23:00:00,1.859
2021-01-24 00:00:00,1.758
2021-01-24 01:00:00,1.676
2021-01-24 02:00:00,1.606
2021-01-24 03:00:00,1.517
2021-01-24 04:00:00,1.517
2021-01-24 05:00:00,1.526
2021-01-24 06:00:00,1.627
2021-01-24 07:00:00,1.605
2021-01-24 08:00:00,1.612
2021-01-24 09:00:00,1.564
2021-01-24 10:00:00,1.489
2021-01-24 11:00:00,1.184
2021-01-24 12:00:00,1.194
2021-01-24 13:00:00,1.164
2021-01-24 14:00:00,1.165
2021-01-24 15:00:00,1.261
2021-01-24 16:00:00,1.519
2021-01-24 17:00:00,1.871
2021-01-24 18:00:00,2.044
2021-01-24 19:00:00,2.115
2021-01-24 20:00:00,2.048
2021-01-24 21:00:00,1.999
2021-01-24 22:00:00,1.857
2021-01-24 23:00:00,1.795
2021-01-25 00:00:00,1.647
2021-01-25 01:00:00,1.612
2021-01-25 02:00:00,1.548
2021-01-25 03:00:00,1.559
2021-01-25 04:00:00,1.589
2021-01-25 05:00:00,1.593
2021-01-25 06:00:00,1.657
2021-01-25 07:00:00,1.948
2021-01-25 08:00:00,2.006
2021-01-25 09:00:00,1.886
2021-01-25 10:00:00,1.838
2021-01-25 11:00:00,1.746
2021-01-25 12:00:00,1.972
2021-01-25 13:00:00,1.861
2021-01-25 14:00:00,1.772
2021-01-25 15:00:00,1.822
2021-01-25 16:00:00,2.047
2021-01-25 17:00:00,2.214
2021-01-25 18:00:00,2.372
2021-01-25 19:00:00,2.472
2021-01-25 20:00:00,2.426
2021-01-25 21:00:00,2.476
2021-01-25 22:00:00,2.199
2021-01-25 23:00:00,1.896
2021-01-26 00:00:00,1.902
2021-01-26 01:00:00,1.821
2021-01-26 02:00:00,1.713
2021-01-26 03:00:00,1.674
2021-01-26 04:00:00,1.6
2021-01-26 05:00:00,1.641
2021-01-26 06:00:00,1.763
2021-01-26 07:00:00,2.03
2021-01-26 08:00:00,2.062
2021-01-26 09:00:00,1.833
2021-01-26 10:00:00,1.523
2021-01-26 11:00:00,1.442
2021-01-26 12:00:00,1.374
2021-01-26 13:00:00,1.303
2021-01-26 14:00:00,1.251
2021-01-26 15:00:00,1.287
2021-01-26 16:00:00,1.652
2021-01-26 17:00:00,1.872
2021-01-26 18:00:00,2.274
2021-01-26 19:00:00,2.323
2021-01-26 20:00:00,2.32
2021-01-26 21:00:00,2.271
2021-01-26 22:00:00,2.082
2021-01-26 23:00:00,1.924
2021-01-27 00:00:00,1.809
2021-01-27 01:00:00,1.733
2021-01-27 02:00:00,1.586
2021-01-27 03:00:00,1.591
2021-01-27 04:00:00,1.632
2021-01-27 05:00:00,1.611
2021-01-27 06:00:00,1.783
2021-01-27 07:00:00,1.972
2021-01-27 08:00:00,2.033
2021-01-27 09:00:00,1.738
2021-01-27 10:00:00,1.651
2021-01-27 11:00:00,1.335
2021-01-27 12:00:00,1.275
2021-01-27 13:00:00,1.248
2021-01-27 14:00:00,1.173
2021-01-27 15:00:00,1.338
2021-01-27 16:00:00,1.555
2021-01-27 17:00:00,1.983
2021-01-27 18:00:00,2.118
2021-01-27 19:00:00,2.336
2021-01-27 20:00:00,2.36
2021-01-27 21:00:00,2.179
2021-01-27 22:00:00,2.041
2021-01-27 23:00:00,1.932
2021-01-28 00:00:00,1.772
2021-01-28 01:00:00,1.706
2021-01-28 02:00:00,1.615
2021-01-28 03:00:00,1.539
2021-01-28 04:00:00,1.52
2021-01-28 05:00:00,1.608
2021-01-28 06:00:00,1.653
2021-01-28 07:00:00,1.923
2021-01-28 08:00:00,2.033
2021-01-28 09:00:00,1.814
2021-01-28 10:00:00,1.629
2021-01-28 11:00:00,1.371
2021-01-28 12:00:00,1.3
2021-01-28 13:00:00,1.249
2021-01-28 14:00:00,1.322
2021-01-28 15:00:00,1.399
2021-01-28 16:00:00,1.629
2021-01-28 17:00:00,1.994
2021-01-28 18:00:00,2.2
2021-01-28 19:00:00,2.242
2021-01-28 20:00:00,2.265
2021-01-28 21:00:00,2.245
2021-01-28 22:00:00,1.851
2021-01-28 23:00:00,1.784
2021-01-29 00:00:00,1.764
2021-01-29 01:00:00,1.643
2021-01-29 02:00:00,1.589
2021-01-29 03:00:00,1.533
2021-01-29 04:00:00,1.522
2021-01-29 05:00:00,1.541
2021-01-29 06:00:00,1.622
2021-01-29 07:00:00,1.769
2021-01-29 08:00:00,1.892
2021-01-29 09:00:00,1.76
2021-01-29 10:00:00,1.652
2021-01-29 11:00:00,1.532
2021-01-29 12:00:00,1.654
2021-01-29 13:00:00,1.747
2021-01-29 14:00:00,1.892
2021-01-29 15:00:00,1.804
2021-01-29 16:00:00,1.931
2021-01-29 17:00:00,2.093
2021-01-29 18:00:00,2.238
2021-01-29 19:00:00,2.362
2021-01-29 20:00:00,2.183
2021-01-29 21:00:00,2.014
2021-01-29 22:00:00,2.11
2021-01-29 23:00:00,1.895
2021-01-30 00:00:00,1.753
2021-01-30 01:00:00,1.751
2021-01-30 02:00:00,1.624
2021-01-30 03:00:00,1.546
2021-01-30 04:00:00,1.608
2021-01-30 05:00:00,1.501
2021-01-30 06:00:00,1.632
2021-01-30 07:00:00,1.675
2021-01-30 08:00:00,1.671
2021-01-30 09:00:00,1.484
2021-01-30 10:00:00,1.208
2021-01-30 11:00:00,1.135
2021-01-30 12:00:00,1.018
2021-01-30 13:00:00,0.979
2021-01-30 14:00:00,0.955
2021-01-30 15:00:00,0.999
2021-01-30 16:00:00,1.327
2021-01-30 17:00:00,1.621
2021-01-30 18:00:00,2.023
2021-01-30 19:00:00,2.147
2021-01-30 20:00:00,2.103
2021-01-30 21:00:00,1.946
2021-01-30 22:00:00,1.858
2021-01-30 23:00:00,1.789
2021-01-31 00:00:00,1.643
2021-01-31 01:00:00,1.568
2021-01-31 02:00:00,1.64
2021-01-31 03:00:00,1.565
2021-01-31 04:00:00,1.476
2021-01-31 05:00:00,1.508
2021-01-31 06:00:00,1.538
2021-01-31 07:00:00,1.549
2021-01-31 08:00:00,1.485
2021-01-31 09:00:00,1.425
2021-01-31 10:00:00,1.275
2021-01-31 11:00:00,1.036
2021-01-31 12:00:00,1.077
2021-01-31 13:00:00,1.355
2021-01-31 14:00:00,1.435
2021-01-31 15:00:00,1.54
2021-01-31 16:00:00,1.807
2021-01-31 17:00:00,1.889
2021-01-31 18:00:00,2.096
2021-01-31 19:00:00,2.197
2021-01-31 20:00:00,2.141
2021-01-31 21:00:00,1.862
2021-01-31 22:00:00,1.905
2021-01-31 23:00:00,1.686
2021-02-01 00:00:00,1.577
2021-02-01 01:00:00,1.458
2021-02-01 02:00:00,1.481
2021-02-01 03:00:00,1.461
2021-02-01 04:00:00,1.537
2021-02-01 05:00:00,1.534
2021-02-01 06:00:00,1.669
2021-02-01 07:00:00,1.81
2021-02-01 08:00:00,1.788
2021-02-01 09:00:00,1.876
2021-02-01 10:00:00,1.924
2021-02-01 11:00:00,1.741
2021-02-01 12:00:00,1.8
2021-02-01 13:00:00,1.78
2021-02-01 14:00:00,1.922
2021-02-01 15:00:00,1.825
2021-02-01 16:00:00,1.893
2021-02-01 17:00:00,1.958
2021-02-01 18:00:00,2.224
2021-02-01 19:00:00,2.195
2021-02-01 20:00:00,2.044
2021-02-01 21:00:00,1.984
2021-02-01 22:00:00,1.906
2021-02-01 23:00:00,1.774
2021-02-02 00:00:00,1.602
2021-02-02 01:00:00,1.564
2021-02-02 02:00:00,1.5
2021-02-02 03:00:00,1.467
2021-02-02 04:00:00,1.413
2021-02-02 05:00:00,1.456
2021-02-02 06:00:00,1.532
2021-02-02 07:00:00,1.692
2021-02-02 08:00:00,1.797
2021-02-02 09:00:00,1.752
2021-02-02 10:00:00,1.52
2021-02-02 11:00:00,1.49
2021-02-02 12:00:00,1.355
2021-02-02 13:00:00,1.263
2021-02-02 14:00:00,1.193
2021-02-02 15:00:00,1.398
2021-02-02 16:00:00,1.625
2021-02-02 17:00:00,1.783
2021-02-02 18:00:00,2.186
2021-02-02 19:00:00,2.151
2021-02-02 20:00:00,2.128
2021-02-02 21:00:00,2.08
2021-02-02 22:00:00,1.815
2021-02-02 23:00:00,1.812
2021-02-03 00:00:00,1.624
2021-02-03 01:00:00,1.48
2021-02-03 02:00:00,1.551
2021-02-03 03:00:00,1.43
2021-02-03 04:00:00,1.429
2021-02-03 05:00:00,1.47
2021-02-03 06:00:00,1.529
2021-02-03 07:00:00,1.725
2021-02-03 08:00:00,1.771
2021-02-03 09:00:00,1.549
2021-02-03 10:00:00,1.401
2021-02-03 11:00:00,1.237
2021-02-03 12:00:00,1.229
2021-02-03 13:00:00,1.189
2021-02-03 14:00:00,1.26
2021-02-03 15:00:00,1.301
2021-02-03 16:00:00,1.618
2021-02-03 17:00:00,1.904
2021-02-03 18:00:00,2.201
2021-02-03 19:00:00,2.11
2021-02-03 20:00:00,2.098
2021-02-03 21:00:00,1.999
